Date Time, Prediction, Type
2035-05-01 19:45,0.438,L
2035-05-02 02:46,4.371,H
2035-05-02 08:30,2.318,L
2035-05-02 13:53,4.105,H
2035-05-02 20:33,0.472,L
2035-05-03 03:20,4.683,H
2035-05-03 09:21,1.755,L
2035-05-03 14:59,4.211,H
2035-05-03 21:17,0.532,L
2035-05-04 03:52,5.041,H
2035-05-04 10:07,1.104,L
2035-05-04 15:59,4.365,H
2035-05-04 21:59,0.641,L
2035-05-05 04:23,5.426,H
2035-05-05 10:50,0.418,L
2035-05-05 16:53,4.512,H
2035-05-05 22:40,0.813,L
2035-05-06 04:56,5.806,H
2035-05-06 11:34,-0.242,L
2035-05-06 17:47,4.616,H
2035-05-06 23:21,1.046,L
2035-05-07 05:32,6.137,H
2035-05-07 12:20,-0.816,L
2035-05-07 18:41,4.662,H
2035-05-08 00:03,1.327,L
2035-05-08 06:10,6.369,H
2035-05-08 13:08,-1.245,L
2035-05-08 19:36,4.651,H
2035-05-09 00:49,1.633,L
2035-05-09 06:52,6.462,H
2035-05-09 13:57,-1.486,L
2035-05-09 20:33,4.595,H
2035-05-10 01:38,1.941,L
2035-05-10 07:37,6.387,H
2035-05-10 14:49,-1.519,L
2035-05-10 21:33,4.525,H
2035-05-11 02:31,2.229,L
2035-05-11 08:26,6.136,H
2035-05-11 15:43,-1.359,L
2035-05-11 22:37,4.491,H
2035-05-12 03:32,2.465,L
2035-05-12 09:21,5.732,H
2035-05-12 16:41,-1.061,L
2035-05-12 23:44,4.545,H
2035-05-13 04:47,2.576,L
2035-05-13 10:25,5.239,H
2035-05-13 17:42,-0.697,L
2035-05-14 00:47,4.693,H
2035-05-14 06:13,2.459,L
2035-05-14 11:40,4.765,H
2035-05-14 18:43,-0.316,L
2035-05-15 01:44,4.904,H
2035-05-15 07:34,2.101,L
2035-05-15 12:59,4.402,H
2035-05-15 19:42,0.066,L
2035-05-16 02:34,5.139,H
2035-05-16 08:45,1.591,L
2035-05-16 14:18,4.187,H
2035-05-16 20:36,0.443,L
2035-05-17 03:18,5.362,H
2035-05-17 09:44,1.041,L
2035-05-17 15:30,4.105,H
2035-05-17 21:25,0.814,L
2035-05-18 03:56,5.542,H
2035-05-18 10:33,0.537,L
2035-05-18 16:32,4.095,H
2035-05-18 22:08,1.178,L
2035-05-19 04:30,5.664,H
2035-05-19 11:15,0.124,L
2035-05-19 17:25,4.103,H
2035-05-19 22:47,1.527,L
2035-05-20 05:01,5.727,H
2035-05-20 11:54,-0.188,L
2035-05-20 18:14,4.110,H
2035-05-20 23:23,1.849,L
2035-05-21 05:31,5.736,H
2035-05-21 12:32,-0.404,L
2035-05-21 19:00,4.113,H
2035-05-21 23:58,2.134,L
2035-05-22 06:00,5.700,H
2035-05-22 13:07,-0.531,L
2035-05-22 19:44,4.109,H
2035-05-23 00:33,2.378,L
2035-05-23 06:31,5.619,H
2035-05-23 13:43,-0.576,L
2035-05-23 20:27,4.095,H
2035-05-24 01:09,2.587,L
2035-05-24 07:02,5.493,H
2035-05-24 14:19,-0.544,L
2035-05-24 21:11,4.073,H
2035-05-25 01:47,2.768,L
2035-05-25 07:36,5.321,H
2035-05-25 14:57,-0.442,L
2035-05-25 21:58,4.058,H
2035-05-26 02:29,2.923,L
2035-05-26 08:11,5.100,H
2035-05-26 15:37,-0.283,L
2035-05-26 22:48,4.075,H
2035-05-27 03:17,3.045,L
2035-05-27 08:51,4.831,H
2035-05-27 16:20,-0.086,L
2035-05-27 23:39,4.150,H
2035-05-28 04:19,3.094,L
2035-05-28 09:39,4.524,H
2035-05-28 17:07,0.127,L
2035-05-29 00:26,4.294,H
2035-05-29 05:37,2.988,L
2035-05-29 10:41,4.212,H
2035-05-29 17:56,0.343,L
2035-05-30 01:09,4.507,H
2035-05-30 06:53,2.665,L
2035-05-30 11:56,3.960,H
2035-05-30 18:45,0.562,L
2035-05-31 01:47,4.790,H
2035-05-31 07:58,2.142,L
2035-05-31 13:14,3.826,H
2035-05-31 19:34,0.789,L
2035-06-01 02:24,5.140,H
2035-06-01 08:55,1.466,L
2035-06-01 14:31,3.831,H
2035-06-01 20:23,1.024,L
2035-06-02 03:01,5.542,H
2035-06-02 09:45,0.703,L
2035-06-02 15:42,3.962,H
2035-06-02 21:11,1.263,L
2035-06-03 03:38,5.967,H
2035-06-03 10:32,-0.068,L
2035-06-03 16:44,4.154,H
2035-06-03 21:58,1.499,L
2035-06-04 04:17,6.368,H
2035-06-04 11:19,-0.769,L
2035-06-04 17:42,4.347,H
2035-06-04 22:46,1.726,L
2035-06-05 04:58,6.689,H
2035-06-05 12:06,-1.330,L
2035-06-05 18:38,4.515,H
2035-06-05 23:35,1.939,L
2035-06-06 05:42,6.876,H
2035-06-06 12:55,-1.700,L
2035-06-06 19:33,4.647,H
2035-06-07 00:26,2.128,L
2035-06-07 06:28,6.891,H
2035-06-07 13:44,-1.848,L
2035-06-07 20:27,4.744,H
2035-06-08 01:21,2.287,L
2035-06-08 07:17,6.713,H
2035-06-08 14:33,-1.767,L
2035-06-08 21:22,4.819,H
2035-06-09 02:19,2.410,L
2035-06-09 08:09,6.346,H
2035-06-09 15:24,-1.477,L
2035-06-09 22:18,4.898,H
2035-06-10 03:23,2.488,L
2035-06-10 09:05,5.817,H
2035-06-10 16:16,-1.029,L
2035-06-10 23:15,5.009,H
2035-06-11 04:37,2.470,L
2035-06-11 10:07,5.194,H
2035-06-11 17:10,-0.490,L
2035-06-12 00:11,5.159,H
2035-06-12 05:58,2.281,L
2035-06-12 11:20,4.586,H
2035-06-12 18:05,0.079,L
2035-06-13 01:03,5.329,H
2035-06-13 07:17,1.907,L
2035-06-13 12:39,4.104,H
2035-06-13 18:59,0.634,L
2035-06-14 01:52,5.498,H
2035-06-14 08:28,1.416,L
2035-06-14 14:01,3.816,H
2035-06-14 19:52,1.148,L
2035-06-15 02:36,5.647,H
2035-06-15 09:28,0.898,L
2035-06-15 15:21,3.733,H
2035-06-15 20:43,1.597,L
2035-06-16 03:17,5.766,H
2035-06-16 10:18,0.434,L
2035-06-16 16:28,3.785,H
2035-06-16 21:30,1.970,L
2035-06-17 03:54,5.849,H
2035-06-17 11:00,0.061,L
2035-06-17 17:24,3.885,H
2035-06-17 22:12,2.269,L
2035-06-18 04:27,5.899,H
2035-06-18 11:38,-0.216,L
2035-06-18 18:12,3.989,H
2035-06-18 22:51,2.498,L
2035-06-19 05:00,5.919,H
2035-06-19 12:14,-0.407,L
2035-06-19 18:55,4.084,H
2035-06-19 23:28,2.668,L
2035-06-20 05:31,5.908,H
2035-06-20 12:49,-0.524,L
2035-06-20 19:35,4.168,H
2035-06-21 00:06,2.791,L
2035-06-21 06:04,5.861,H
2035-06-21 13:23,-0.573,L
2035-06-21 20:13,4.239,H
2035-06-22 00:45,2.883,L
2035-06-22 06:37,5.769,H
2035-06-22 13:58,-0.555,L
2035-06-22 20:51,4.301,H
2035-06-23 01:25,2.953,L
2035-06-23 07:12,5.622,H
2035-06-23 14:32,-0.468,L
2035-06-23 21:29,4.363,H
2035-06-24 02:09,3.005,L
2035-06-24 07:49,5.410,H
2035-06-24 15:08,-0.311,L
2035-06-24 22:09,4.439,H
2035-06-25 02:56,3.030,L
2035-06-25 08:28,5.127,H
2035-06-25 15:44,-0.084,L
2035-06-25 22:50,4.552,H
2035-06-26 03:52,2.994,L
2035-06-26 09:14,4.774,H
2035-06-26 16:24,0.205,L
2035-06-26 23:32,4.717,H
2035-06-27 05:01,2.834,L
2035-06-27 10:11,4.376,H
2035-06-27 17:07,0.544,L
2035-06-28 00:12,4.947,H
2035-06-28 06:15,2.480,L
2035-06-28 11:24,4.001,H
2035-06-28 17:53,0.911,L
2035-06-29 00:51,5.243,H
2035-06-29 07:25,1.927,L
2035-06-29 12:46,3.752,H
2035-06-29 18:43,1.282,L
2035-06-30 01:32,5.598,H
2035-06-30 08:28,1.227,L
2035-06-30 14:12,3.692,H
2035-06-30 19:35,1.629,L
2035-07-01 02:16,5.994,H
2035-07-01 09:24,0.458,L
2035-07-01 15:32,3.830,H
2035-07-01 20:31,1.918,L
2035-07-02 03:01,6.399,H
2035-07-02 10:15,-0.288,L
2035-07-02 16:38,4.081,H
2035-07-02 21:27,2.125,L
2035-07-03 03:48,6.768,H
2035-07-03 11:04,-0.927,L
2035-07-03 17:36,4.357,H
2035-07-03 22:22,2.251,L
2035-07-04 04:35,7.045,H
2035-07-04 11:52,-1.394,L
2035-07-04 18:29,4.615,H
2035-07-04 23:16,2.312,L
2035-07-05 05:24,7.177,H
2035-07-05 12:40,-1.651,L
2035-07-05 19:20,4.840,H
2035-07-06 00:11,2.329,L
2035-07-06 06:13,7.125,H
2035-07-06 13:27,-1.683,L
2035-07-06 20:09,5.027,H
2035-07-07 01:09,2.318,L
2035-07-07 07:04,6.876,H
2035-07-07 14:14,-1.493,L
2035-07-07 20:57,5.176,H
2035-07-08 02:07,2.294,L
2035-07-08 07:57,6.439,H
2035-07-08 15:00,-1.105,L
2035-07-08 21:45,5.294,H
2035-07-09 03:08,2.265,L
2035-07-09 08:51,5.849,H
2035-07-09 15:46,-0.562,L
2035-07-09 22:35,5.392,H
2035-07-10 04:16,2.206,L
2035-07-10 09:50,5.172,H
2035-07-10 16:34,0.070,L
2035-07-10 23:26,5.481,H
2035-07-11 05:30,2.056,L
2035-07-11 10:59,4.514,H
2035-07-11 17:24,0.726,L
2035-07-12 00:16,5.563,H
2035-07-12 06:47,1.778,L
2035-07-12 12:17,3.996,H
2035-07-12 18:15,1.343,L
2035-07-13 01:05,5.637,H
2035-07-13 07:58,1.399,L
2035-07-13 13:43,3.705,H
2035-07-13 19:08,1.877,L
2035-07-14 01:52,5.704,H
2035-07-14 09:02,0.980,L
2035-07-14 15:10,3.665,H
2035-07-14 20:02,2.298,L
2035-07-15 02:37,5.773,H
2035-07-15 09:54,0.587,L
2035-07-15 16:20,3.789,H
2035-07-15 20:56,2.591,L
2035-07-16 03:20,5.847,H
2035-07-16 10:38,0.261,L
2035-07-16 17:14,3.954,H
2035-07-16 21:44,2.767,L
2035-07-17 03:59,5.923,H
2035-07-17 11:16,0.011,L
2035-07-17 17:58,4.109,H
2035-07-17 22:28,2.854,L
2035-07-18 04:35,5.991,H
2035-07-18 11:52,-0.168,L
2035-07-18 18:36,4.245,H
2035-07-18 23:07,2.882,L
2035-07-19 05:10,6.036,H
2035-07-19 12:26,-0.286,L
2035-07-19 19:10,4.369,H
2035-07-19 23:46,2.873,L
2035-07-20 05:45,6.040,H
2035-07-20 12:59,-0.342,L
2035-07-20 19:43,4.485,H
2035-07-21 00:26,2.845,L
2035-07-21 06:20,5.986,H
2035-07-21 13:32,-0.331,L
2035-07-21 20:15,4.598,H
2035-07-22 01:07,2.805,L
2035-07-22 06:56,5.859,H
2035-07-22 14:04,-0.241,L
2035-07-22 20:48,4.709,H
2035-07-23 01:50,2.751,L
2035-07-23 07:34,5.646,H
2035-07-23 14:37,-0.060,L
2035-07-23 21:21,4.825,H
2035-07-24 02:36,2.676,L
2035-07-24 08:15,5.342,H
2035-07-24 15:10,0.215,L
2035-07-24 21:56,4.958,H
2035-07-25 03:27,2.561,L
2035-07-25 09:01,4.950,H
2035-07-25 15:46,0.579,L
2035-07-25 22:34,5.122,H
2035-07-26 04:29,2.368,L
2035-07-26 09:58,4.501,H
2035-07-26 16:25,1.008,L
2035-07-26 23:15,5.328,H
2035-07-27 05:40,2.042,L
2035-07-27 11:11,4.077,H
2035-07-27 17:11,1.465,L
2035-07-28 00:00,5.581,H
2035-07-28 06:52,1.558,L
2035-07-28 12:36,3.802,H
2035-07-28 18:04,1.895,L
2035-07-29 00:48,5.874,H
2035-07-29 08:00,0.953,L
2035-07-29 14:06,3.764,H
2035-07-29 19:03,2.244,L
2035-07-30 01:40,6.193,H
2035-07-30 09:02,0.300,L
2035-07-30 15:28,3.954,H
2035-07-30 20:07,2.460,L
2035-07-31 02:34,6.520,H
2035-07-31 09:57,-0.313,L
2035-07-31 16:31,4.258,H
2035-07-31 21:12,2.522,L
2035-08-01 03:29,6.820,H
2035-08-01 10:48,-0.801,L
2035-08-01 17:24,4.576,H
2035-08-01 22:12,2.453,L
2035-08-02 04:22,7.038,H
2035-08-02 11:35,-1.112,L
2035-08-02 18:11,4.870,H
2035-08-02 23:08,2.309,L
2035-08-03 05:13,7.115,H
2035-08-03 12:22,-1.219,L
2035-08-03 18:56,5.127,H
2035-08-04 00:03,2.139,L
2035-08-04 06:04,7.015,H
2035-08-04 13:06,-1.122,L
2035-08-04 19:39,5.338,H
2035-08-05 00:58,1.979,L
2035-08-05 06:55,6.730,H
2035-08-05 13:50,-0.833,L
2035-08-05 20:21,5.492,H
2035-08-06 01:53,1.853,L
2035-08-06 07:46,6.279,H
2035-08-06 14:32,-0.380,L
2035-08-06 21:04,5.582,H
2035-08-07 02:49,1.777,L
2035-08-07 08:39,5.704,H
2035-08-07 15:13,0.195,L
2035-08-07 21:47,5.608,H
2035-08-08 03:48,1.740,L
2035-08-08 09:35,5.070,H
2035-08-08 15:56,0.834,L
2035-08-08 22:33,5.584,H
2035-08-09 04:54,1.695,L
2035-08-09 10:39,4.467,H
2035-08-09 16:41,1.474,L
2035-08-09 23:21,5.535,H
2035-08-10 06:05,1.584,L
2035-08-10 11:57,4.008,H
2035-08-10 17:31,2.051,L
2035-08-11 00:12,5.490,H
2035-08-11 07:16,1.384,L
2035-08-11 13:23,3.777,H
2035-08-11 18:28,2.509,L
2035-08-12 01:03,5.473,H
2035-08-12 08:23,1.115,L
2035-08-12 14:52,3.790,H
2035-08-12 19:30,2.813,L
2035-08-13 01:56,5.505,H
2035-08-13 09:20,0.822,L
2035-08-13 16:02,3.952,H
2035-08-13 20:32,2.952,L
2035-08-14 02:46,5.591,H
2035-08-14 10:06,0.552,L
2035-08-14 16:50,4.140,H
2035-08-14 21:26,2.956,L
2035-08-15 03:33,5.715,H
2035-08-15 10:46,0.329,L
2035-08-15 17:27,4.311,H
2035-08-15 22:12,2.874,L
2035-08-16 04:14,5.847,H
2035-08-16 11:22,0.160,L
2035-08-16 17:59,4.469,H
2035-08-16 22:52,2.745,L
2035-08-17 04:52,5.953,H
2035-08-17 11:55,0.051,L
2035-08-17 18:29,4.622,H
2035-08-17 23:30,2.592,L
2035-08-18 05:29,6.006,H
2035-08-18 12:28,0.009,L
2035-08-18 18:59,4.777,H
2035-08-19 00:09,2.428,L
2035-08-19 06:06,5.983,H
2035-08-19 12:59,0.045,L
2035-08-19 19:28,4.932,H
2035-08-20 00:49,2.258,L
2035-08-20 06:44,5.871,H
2035-08-20 13:31,0.173,L
2035-08-20 19:58,5.084,H
2035-08-21 01:32,2.083,L
2035-08-21 07:25,5.661,H
2035-08-21 14:03,0.405,L
2035-08-21 20:29,5.229,H
2035-08-22 02:16,1.907,L
2035-08-22 08:09,5.351,H
2035-08-22 14:36,0.738,L
2035-08-22 21:02,5.366,H
2035-08-23 03:06,1.733,L
2035-08-23 08:58,4.957,H
2035-08-23 15:12,1.156,L
2035-08-23 21:39,5.492,H
2035-08-24 04:03,1.551,L
2035-08-24 09:58,4.522,H
2035-08-24 15:51,1.625,L
2035-08-24 22:22,5.611,H
2035-08-25 05:10,1.325,L
2035-08-25 11:13,4.146,H
2035-08-25 16:40,2.092,L
2035-08-25 23:13,5.733,H
2035-08-26 06:23,1.008,L
2035-08-26 12:39,3.958,H
2035-08-26 17:41,2.482,L
2035-08-27 00:11,5.878,H
2035-08-27 07:34,0.606,L
2035-08-27 14:07,4.015,H
2035-08-27 18:52,2.712,L
2035-08-28 01:13,6.056,H
2035-08-28 08:40,0.171,L
2035-08-28 15:21,4.264,H
2035-08-28 20:05,2.732,L
2035-08-29 02:17,6.264,H
2035-08-29 09:37,-0.221,L
2035-08-29 16:17,4.588,H
2035-08-29 21:13,2.554,L
2035-08-30 03:19,6.474,H
2035-08-30 10:28,-0.495,L
2035-08-30 17:03,4.911,H
2035-08-30 22:12,2.253,L
2035-08-31 04:15,6.622,H
2035-08-31 11:14,-0.608,L
2035-08-31 17:44,5.203,H
2035-08-31 23:06,1.913,L
2035-09-01 05:08,6.647,H
2035-09-01 11:58,-0.545,L
2035-09-01 18:23,5.448,H
2035-09-01 23:57,1.596,L
2035-09-02 05:58,6.519,H
2035-09-02 12:40,-0.319,L
2035-09-02 19:02,5.630,H
2035-09-03 00:48,1.339,L
2035-09-03 06:48,6.242,H
2035-09-03 13:20,0.047,L
2035-09-03 19:39,5.735,H
2035-09-04 01:38,1.166,L
2035-09-04 07:38,5.847,H
2035-09-04 13:59,0.521,L
2035-09-04 20:17,5.750,H
2035-09-05 02:27,1.088,L
2035-09-05 08:29,5.373,H
2035-09-05 14:38,1.064,L
2035-09-05 20:55,5.677,H
2035-09-06 03:18,1.098,L
2035-09-06 09:22,4.872,H
2035-09-06 15:16,1.632,L
2035-09-06 21:35,5.533,H
2035-09-07 04:13,1.163,L
2035-09-07 10:24,4.411,H
2035-09-07 15:58,2.176,L
2035-09-07 22:19,5.352,H
2035-09-08 05:16,1.226,L
2035-09-08 11:39,4.077,H
2035-09-08 16:49,2.644,L
2035-09-08 23:10,5.179,H
2035-09-09 06:24,1.225,L
2035-09-09 13:02,3.937,H
2035-09-09 17:54,2.974,L
2035-09-10 00:08,5.067,H
2035-09-10 07:31,1.137,L
2035-09-10 14:24,3.989,H
2035-09-10 19:07,3.117,L
2035-09-11 01:09,5.049,H
2035-09-11 08:32,0.979,L
2035-09-11 15:28,4.154,H
2035-09-11 20:16,3.074,L
2035-09-12 02:10,5.129,H
2035-09-12 09:23,0.794,L
2035-09-12 16:11,4.346,H
2035-09-12 21:12,2.897,L
2035-09-13 03:04,5.281,H
2035-09-13 10:05,0.622,L
2035-09-13 16:44,4.538,H
2035-09-13 21:57,2.643,L
2035-09-14 03:51,5.454,H
2035-09-14 10:42,0.494,L
2035-09-14 17:13,4.732,H
2035-09-14 22:36,2.349,L
2035-09-15 04:33,5.602,H
2035-09-15 11:16,0.426,L
2035-09-15 17:41,4.934,H
2035-09-15 23:14,2.033,L
2035-09-16 05:13,5.693,H
2035-09-16 11:48,0.433,L
2035-09-16 18:08,5.140,H
2035-09-16 23:52,1.708,L
2035-09-17 05:53,5.704,H
2035-09-17 12:21,0.528,L
2035-09-17 18:37,5.345,H
2035-09-18 00:32,1.388,L
2035-09-18 06:35,5.625,H
2035-09-18 12:54,0.718,L
2035-09-18 19:06,5.534,H
2035-09-19 01:14,1.088,L
2035-09-19 07:19,5.451,H
2035-09-19 13:28,1.003,L
2035-09-19 19:38,5.693,H
2035-09-20 01:59,0.833,L
2035-09-20 08:08,5.189,H
2035-09-20 14:03,1.370,L
2035-09-20 20:13,5.802,H
2035-09-21 02:48,0.645,L
2035-09-21 09:01,4.863,H
2035-09-21 14:42,1.793,L
2035-09-21 20:52,5.845,H
2035-09-22 03:42,0.533,L
2035-09-22 10:05,4.529,H
2035-09-22 15:26,2.231,L
2035-09-22 21:38,5.817,H
2035-09-23 04:46,0.464,L
2035-09-23 11:21,4.294,H
2035-09-23 16:22,2.627,L
2035-09-23 22:35,5.740,H
2035-09-24 05:57,0.379,L
2035-09-24 12:44,4.252,H
2035-09-24 17:36,2.883,L
2035-09-24 23:42,5.670,H
2035-09-25 07:08,0.247,L
2035-09-25 14:01,4.405,H
2035-09-25 18:58,2.893,L
2035-09-26 00:55,5.662,H
2035-09-26 08:14,0.095,L
2035-09-26 15:04,4.682,H
2035-09-26 20:14,2.648,L
2035-09-27 02:07,5.727,H
2035-09-27 09:12,-0.022,L
2035-09-27 15:53,5.001,H
2035-09-27 21:20,2.228,L
2035-09-28 03:14,5.830,H
2035-09-28 10:03,-0.048,L
2035-09-28 16:34,5.310,H
2035-09-28 22:15,1.742,L
2035-09-29 04:13,5.904,H
2035-09-29 10:48,0.049,L
2035-09-29 17:12,5.576,H
2035-09-29 23:05,1.276,L
2035-09-30 05:06,5.891,H
2035-09-30 11:30,0.270,L
2035-09-30 17:47,5.777,H
2035-09-30 23:52,0.884,L
2035-10-01 05:56,5.772,H
2035-10-01 12:09,0.595,L
2035-10-01 18:22,5.897,H
2035-10-02 00:37,0.596,L
2035-10-02 06:45,5.563,H
2035-10-02 12:47,0.994,L
2035-10-02 18:56,5.923,H
2035-10-03 01:21,0.423,L
2035-10-03 07:33,5.290,H
2035-10-03 13:24,1.437,L
2035-10-03 19:29,5.856,H
2035-10-04 02:05,0.368,L
2035-10-04 08:22,4.981,H
2035-10-04 14:01,1.894,L
2035-10-04 20:03,5.703,H
2035-10-05 02:49,0.422,L
2035-10-05 09:14,4.664,H
2035-10-05 14:38,2.338,L
2035-10-05 20:39,5.483,H
2035-10-06 03:36,0.561,L
2035-10-06 10:13,4.380,H
2035-10-06 15:19,2.740,L
2035-10-06 21:18,5.221,H
2035-10-07 04:28,0.741,L
2035-10-07 11:22,4.188,H
2035-10-07 16:10,3.071,L
2035-10-07 22:05,4.950,H
2035-10-08 05:29,0.899,L
2035-10-08 12:36,4.134,H
2035-10-08 17:21,3.273,L
2035-10-08 23:05,4.724,H
2035-10-09 06:32,0.984,L
2035-10-09 13:45,4.209,H
2035-10-09 18:44,3.271,L
2035-10-10 00:15,4.604,H
2035-10-10 07:33,0.987,L
2035-10-10 14:41,4.370,H
2035-10-10 19:56,3.073,L
2035-10-11 01:24,4.613,H
2035-10-11 08:27,0.936,L
2035-10-11 15:23,4.574,H
2035-10-11 20:53,2.741,L
2035-10-12 02:28,4.724,H
2035-10-12 09:13,0.872,L
2035-10-12 15:55,4.804,H
2035-10-12 21:38,2.327,L
2035-10-13 03:23,4.889,H
2035-10-13 09:53,0.833,L
2035-10-13 16:23,5.056,H
2035-10-13 22:18,1.862,L
2035-10-14 04:11,5.055,H
2035-10-14 10:29,0.848,L
2035-10-14 16:51,5.326,H
2035-10-14 22:56,1.369,L
2035-10-15 04:56,5.184,H
2035-10-15 11:03,0.933,L
2035-10-15 17:19,5.602,H
2035-10-15 23:34,0.874,L
2035-10-16 05:41,5.252,H
2035-10-16 11:38,1.096,L
2035-10-16 17:48,5.864,H
2035-10-17 00:15,0.408,L
2035-10-17 06:28,5.245,H
2035-10-17 12:14,1.336,L
2035-10-17 18:20,6.084,H
2035-10-18 00:58,0.012,L
2035-10-18 07:17,5.163,H
2035-10-18 12:53,1.639,L
2035-10-18 18:55,6.232,H
2035-10-19 01:44,-0.277,L
2035-10-19 08:09,5.015,H
2035-10-19 13:33,1.983,L
2035-10-19 19:34,6.277,H
2035-10-20 02:33,-0.425,L
2035-10-20 09:06,4.828,H
2035-10-20 14:18,2.342,L
2035-10-20 20:17,6.199,H
2035-10-21 03:26,-0.425,L
2035-10-21 10:11,4.657,H
2035-10-21 15:10,2.681,L
2035-10-21 21:07,5.994,H
2035-10-22 04:26,-0.312,L
2035-10-22 11:23,4.586,H
2035-10-22 16:16,2.938,L
2035-10-22 22:07,5.696,H
2035-10-23 05:32,-0.151,L
2035-10-23 12:35,4.665,H
2035-10-23 17:39,2.997,L
2035-10-23 23:20,5.392,H
2035-10-24 06:39,0.007,L
2035-10-24 13:40,4.869,H
2035-10-24 19:05,2.769,L
2035-10-25 00:40,5.178,H
2035-10-25 07:42,0.159,L
2035-10-25 14:35,5.147,H
2035-10-25 20:20,2.308,L
2035-10-26 01:58,5.083,H
2035-10-26 08:40,0.329,L
2035-10-26 15:22,5.446,H
2035-10-26 21:23,1.731,L
2035-10-27 03:10,5.079,H
2035-10-27 09:31,0.543,L
2035-10-27 16:02,5.721,H
2035-10-27 22:15,1.152,L
2035-10-28 04:12,5.102,H
2035-10-28 10:17,0.816,L
2035-10-28 16:38,5.937,H
2035-10-28 23:02,0.645,L
2035-10-29 05:06,5.094,H
2035-10-29 10:58,1.144,L
2035-10-29 17:11,6.073,H
2035-10-29 23:45,0.252,L
2035-10-30 05:57,5.041,H
2035-10-30 11:36,1.506,L
2035-10-30 17:44,6.121,H
2035-10-31 00:26,-0.016,L
2035-10-31 06:45,4.948,H
2035-10-31 12:13,1.877,L
2035-10-31 18:15,6.082,H
2035-11-01 01:06,-0.158,L
2035-11-01 07:32,4.830,H
2035-11-01 12:50,2.237,L
2035-11-01 18:46,5.963,H
2035-11-02 01:45,-0.184,L
2035-11-02 08:19,4.695,H
2035-11-02 13:26,2.570,L
2035-11-02 19:19,5.778,H
2035-11-03 02:24,-0.105,L
2035-11-03 09:08,4.553,H
2035-11-03 14:04,2.867,L
2035-11-03 19:52,5.538,H
2035-11-04 03:05,0.060,L
2035-11-04 10:00,4.426,H
2035-11-04 14:46,3.123,L
2035-11-04 20:28,5.256,H
2035-11-05 03:49,0.282,L
2035-11-05 11:00,4.349,H
2035-11-05 15:36,3.325,L
2035-11-05 21:10,4.943,H
2035-11-06 04:39,0.521,L
2035-11-06 12:01,4.357,H
2035-11-06 16:45,3.427,L
2035-11-06 22:03,4.628,H
2035-11-07 05:34,0.733,L
2035-11-07 12:58,4.452,H
2035-11-07 18:11,3.344,L
2035-11-07 23:13,4.366,H
2035-11-08 06:30,0.893,L
2035-11-08 13:46,4.617,H
2035-11-08 19:26,3.054,L
2035-11-09 00:30,4.225,H
2035-11-09 07:23,1.010,L
2035-11-09 14:26,4.840,H
2035-11-09 20:26,2.607,L
2035-11-10 01:43,4.217,H
2035-11-10 08:12,1.108,L
2035-11-10 15:00,5.111,H
2035-11-10 21:14,2.052,L
2035-11-11 02:50,4.317,H
2035-11-11 08:56,1.210,L
2035-11-11 15:31,5.425,H
2035-11-11 21:56,1.427,L
2035-11-12 03:49,4.482,H
2035-11-12 09:38,1.337,L
2035-11-12 16:02,5.766,H
2035-11-12 22:36,0.773,L
2035-11-13 04:42,4.660,H
2035-11-13 10:17,1.500,L
2035-11-13 16:33,6.111,H
2035-11-13 23:17,0.136,L
2035-11-14 05:32,4.811,H
2035-11-14 10:57,1.702,L
2035-11-14 17:06,6.423,H
2035-11-14 23:59,-0.428,L
2035-11-15 06:23,4.915,H
2035-11-15 11:38,1.936,L
2035-11-15 17:43,6.658,H
2035-11-16 00:44,-0.866,L
2035-11-16 07:15,4.966,H
2035-11-16 12:22,2.187,L
2035-11-16 18:23,6.774,H
2035-11-17 01:30,-1.136,L
2035-11-17 08:09,4.970,H
2035-11-17 13:09,2.437,L
2035-11-17 19:06,6.738,H
2035-11-18 02:19,-1.210,L
2035-11-18 09:05,4.945,H
2035-11-18 14:02,2.668,L
2035-11-18 19:54,6.531,H
2035-11-19 03:10,-1.086,L
2035-11-19 10:05,4.930,H
2035-11-19 15:00,2.857,L
2035-11-19 20:47,6.159,H
2035-11-20 04:05,-0.799,L
2035-11-20 11:08,4.978,H
2035-11-20 16:11,2.950,L
2035-11-20 21:48,5.666,H
2035-11-21 05:05,-0.413,L
2035-11-21 12:11,5.117,H
2035-11-21 17:36,2.842,L
2035-11-21 23:02,5.150,H
2035-11-22 06:06,0.008,L
2035-11-22 13:08,5.329,H
2035-11-22 19:00,2.474,L
2035-11-23 00:24,4.737,H
2035-11-23 07:06,0.432,L
2035-11-23 14:00,5.578,H
2035-11-23 20:15,1.917,L
2035-11-24 01:47,4.492,H
2035-11-24 08:03,0.845,L
2035-11-24 14:46,5.825,H
2035-11-24 21:18,1.293,L
2035-11-25 03:05,4.416,H
2035-11-25 08:55,1.240,L
2035-11-25 15:27,6.035,H
2035-11-25 22:10,0.708,L
2035-11-26 04:12,4.446,H
2035-11-26 09:43,1.616,L
2035-11-26 16:04,6.182,H
2035-11-26 22:55,0.230,L
2035-11-27 05:10,4.504,H
2035-11-27 10:26,1.968,L
2035-11-27 16:38,6.253,H
2035-11-27 23:35,-0.119,L
2035-11-28 06:00,4.554,H
2035-11-28 11:05,2.289,L
2035-11-28 17:10,6.252,H
2035-11-29 00:14,-0.340,L
2035-11-29 06:48,4.586,H
